time,number,frame_16,x,y,z,rot,id,flag
69.375,1,1110,6.988000,1.786000,1.762000,1.574000,1595,52
69.4375,1,1111,6.988000,1.786000,1.762000,1.574000,1595,52
69.5,1,1112,6.988000,1.786000,1.762000,1.574000,1595,52
69.5625,1,1113,6.988000,1.786000,1.762000,1.574000,1595,52
69.625,1,1114,6.988000,1.786000,1.762000,1.574000,1595,52
69.6875,1,1115,6.879000,1.783000,1.762000,1.574000,1595,52
69.75,1,1116,6.808000,1.782000,1.762000,1.574000,1595,52
69.8125,1,1117,6.655000,1.780000,1.762000,1.574000,1595,52
69.875,1,1118,6.655000,1.780000,1.762000,1.574000,1595,52
69.9375,1,1119,6.529000,1.789000,1.762000,1.574000,1595,52
70.0,1,1120,6.474000,1.793000,1.762000,1.574000,1595,52
70.0625,1,1121,6.376000,1.794000,1.762000,1.574000,1595,52
70.125,1,1122,6.376000,1.794000,1.762000,1.574000,1595,52
70.1875,1,1123,6.265000,1.787000,1.762000,1.574000,1595,52
70.25,1,1124,6.198000,1.781000,1.762000,1.574000,1595,52
70.3125,1,1125,6.047000,1.768000,1.762000,1.574000,1595,52
70.375,1,1126,6.047000,1.768000,1.762000,1.574000,1595,52
70.4375,1,1127,5.899000,1.752000,1.762000,1.574000,1595,52
70.5,1,1128,5.835000,1.745000,1.762000,1.574000,1595,52
70.5625,1,1129,5.717000,1.741000,1.762000,1.574000,1595,52
70.625,1,1130,5.717000,1.741000,1.762000,1.574000,1595,52
70.6875,1,1131,5.605000,1.750000,1.762000,1.574000,1595,52
70.75,1,1132,5.546000,1.755000,1.762000,1.574000,1595,52
70.8125,1,1133,5.412000,1.761000,1.762000,1.574000,1595,52
70.875,1,1134,5.412000,1.761000,1.762000,1.574000,1595,52
70.9375,1,1135,5.266000,1.765000,1.762000,1.574000,1595,52
71.0,1,1136,5.200000,1.769000,1.762000,1.574000,1595,52
71.0625,1,1137,5.088000,1.777000,1.762000,1.574000,1595,52
71.125,1,1138,5.088000,1.777000,1.762000,1.574000,1595,52
71.1875,1,1139,4.990000,1.781000,1.762000,1.574000,1595,1
71.25,1,1140,4.930000,1.773000,1.762000,1.574000,1595,1
71.3125,1,1141,4.810000,1.763000,1.762000,1.574000,1595,1
71.375,1,1142,4.748000,1.760000,1.762000,1.574000,1595,1
71.4375,1,1143,4.688000,1.756000,1.762000,1.574000,1595,1
71.5,1,1144,4.629000,1.752000,1.762000,1.574000,1595,1
71.5625,1,1145,4.514000,1.738000,1.762000,1.574000,1595,1
71.625,1,1146,4.459000,1.731000,1.762000,1.574000,1595,1
71.6875,1,1147,4.401000,1.724000,1.762000,1.574000,1595,1
71.75,1,1148,4.344000,1.721000,1.762000,1.574000,1595,1
71.8125,1,1149,4.222000,1.721000,1.762000,1.574000,1595,1
71.875,1,1150,4.163000,1.724000,1.762000,1.574000,1595,1
71.9375,1,1151,4.103000,1.724000,1.762000,1.574000,1595,1
72.0,1,1152,4.046000,1.724000,1.762000,1.574000,1595,1
72.0625,1,1153,3.936000,1.728000,1.762000,1.574000,1595,1
72.125,1,1154,3.884000,1.732000,1.762000,1.574000,1595,1
72.1875,1,1155,3.832000,1.736000,1.762000,1.574000,1595,1
72.25,1,1156,3.780000,1.740000,1.762000,1.574000,1595,1
72.3125,1,1157,3.666000,1.729000,1.762000,1.574000,1595,1
72.375,1,1158,3.607000,1.720000,1.762000,1.574000,1595,1
72.4375,1,1159,3.550000,1.712000,1.762000,1.574000,1595,1
72.5,1,1160,3.495000,1.707000,1.762000,1.574000,1595,1
72.5625,1,1161,3.385000,1.701000,1.762000,1.574000,1595,1
72.625,1,1162,3.328000,1.698000,1.762000,1.574000,1595,1
72.6875,1,1163,3.271000,1.694000,1.762000,1.574000,1595,1
72.75,1,1164,3.214000,1.692000,1.762000,1.574000,1595,1
72.8125,1,1165,3.105000,1.689000,1.762000,1.574000,1595,1
72.875,1,1166,3.051000,1.688000,1.762000,1.574000,1595,1
