id,time,frame_25fps,x,y,z
1.00,0.00,0.00,-1.96,2.65,1.76
1.00,0.04,1.00,-1.96,2.64,1.76
1.00,0.08,2.00,-1.96,2.63,1.76
1.00,0.12,3.00,-1.96,2.61,1.76
1.00,0.16,4.00,-1.96,2.60,1.76
1.00,0.20,5.00,-1.95,2.59,1.76
1.00,0.24,6.00,-1.95,2.58,1.76
1.00,0.28,7.00,-1.94,2.56,1.76
1.00,0.32,8.00,-1.94,2.55,1.76
1.00,0.36,9.00,-1.93,2.53,1.76
1.00,0.40,10.00,-1.92,2.52,1.76
1.00,0.44,11.00,-1.91,2.50,1.76
1.00,0.48,12.00,-1.89,2.49,1.76
1.00,0.52,13.00,-1.88,2.47,1.76
1.00,0.56,14.00,-1.85,2.46,1.76
1.00,0.60,15.00,-1.83,2.44,1.76
1.00,0.64,16.00,-1.80,2.42,1.76
1.00,0.68,17.00,-1.77,2.40,1.76
1.00,0.72,18.00,-1.74,2.39,1.76
1.00,0.76,19.00,-1.71,2.38,1.76
1.00,0.80,20.00,-1.69,2.37,1.76
1.00,0.84,21.00,-1.66,2.36,1.76
1.00,0.88,22.00,-1.64,2.35,1.76
1.00,0.92,23.00,-1.61,2.34,1.76
1.00,0.96,24.00,-1.59,2.33,1.76
1.00,1.00,25.00,-1.57,2.32,1.76
1.00,1.04,26.00,-1.55,2.31,1.76
1.00,1.08,27.00,-1.53,2.30,1.76
1.00,1.12,28.00,-1.52,2.28,1.76
1.00,1.16,29.00,-1.51,2.27,1.76
1.00,1.20,30.00,-1.50,2.25,1.76
1.00,1.24,31.00,-1.49,2.24,1.76
1.00,1.28,32.00,-1.48,2.22,1.76
1.00,1.32,33.00,-1.48,2.20,1.76
1.00,1.36,34.00,-1.48,2.18,1.76
1.00,1.40,35.00,-1.49,2.16,1.76
1.00,1.44,36.00,-1.49,2.14,1.76
1.00,1.48,37.00,-1.50,2.11,1.76
1.00,1.52,38.00,-1.51,2.08,1.76
1.00,1.56,39.00,-1.52,2.05,1.76
1.00,1.60,40.00,-1.53,2.03,1.76
1.00,1.64,41.00,-1.53,1.99,1.76
1.00,1.68,42.00,-1.53,1.96,1.76
1.00,1.72,43.00,-1.52,1.94,1.76
1.00,1.76,44.00,-1.52,1.91,1.76
1.00,1.80,45.00,-1.51,1.88,1.76
1.00,1.84,46.00,-1.50,1.85,1.76
1.00,1.88,47.00,-1.49,1.82,1.76
1.00,1.92,48.00,-1.47,1.80,1.76
1.00,1.96,49.00,-1.46,1.77,1.76
1.00,2.00,50.00,-1.44,1.74,1.76
1.00,2.04,51.00,-1.42,1.72,1.76
1.00,2.08,52.00,-1.39,1.69,1.76
1.00,2.12,53.00,-1.37,1.66,1.76
1.00,2.16,54.00,-1.35,1.63,1.76
1.00,2.20,55.00,-1.34,1.60,1.76
1.00,2.24,56.00,-1.32,1.56,1.76
1.00,2.28,57.00,-1.31,1.53,1.76
1.00,2.32,58.00,-1.29,1.48,1.76
1.00,2.36,59.00,-1.27,1.44,1.76
1.00,2.40,60.00,-1.26,1.39,1.76
1.00,2.44,61.00,-1.25,1.34,1.76
1.00,2.48,62.00,-1.24,1.30,1.76
1.00,2.52,63.00,-1.22,1.25,1.76
1.00,2.56,64.00,-1.21,1.21,1.76
1.00,2.60,65.00,-1.20,1.18,1.76
1.00,2.64,66.00,-1.18,1.14,1.76
1.00,2.68,67.00,-1.17,1.11,1.76
1.00,2.72,68.00,-1.16,1.08,1.76
1.00,2.76,69.00,-1.14,1.06,1.76
1.00,2.80,70.00,-1.13,1.05,1.76
1.00,2.84,71.00,-1.12,1.04,1.76
1.00,2.88,72.00,-1.10,1.03,1.76
1.00,2.92,73.00,-1.09,1.02,1.76
1.00,2.96,74.00,-1.09,1.02,1.76
1.00,3.00,75.00,-1.09,1.02,1.76
1.00,3.04,76.00,-1.08,1.01,1.76
1.00,3.08,77.00,-1.08,1.01,1.76
1.00,3.12,78.00,-1.08,1.00,1.76
1.00,3.16,79.00,-1.08,1.00,1.76
1.00,3.20,80.00,-1.08,0.99,1.76
1.00,3.24,81.00,-1.07,0.98,1.76
1.00,3.28,82.00,-1.07,0.97,1.76
1.00,3.32,83.00,-1.07,0.96,1.76
1.00,3.36,84.00,-1.07,0.95,1.76
