filename,avg-risk-score,median-risk-score
./data/UNI_CORR_500/traj_UNI_CORR_500_01.csv,0.0007633373496125259,0.0
./data/UNI_CORR_500/traj_UNI_CORR_500_02.csv,0.0053714535234951665,0.003037107881754597
./data/UNI_CORR_500/traj_UNI_CORR_500_03.csv,0.010428042491771051,0.007983979335400574
./data/UNI_CORR_500/traj_UNI_CORR_500_09.csv,0.12930044188379128,0.1292062777082746
./data/UNI_CORR_500/traj_UNI_CORR_500_08.csv,0.09839724772018617,0.09493308259480719
./data/UNI_CORR_500/traj_UNI_CORR_500_06.csv,0.037440997874032836,0.036650889988150456
./data/UNI_CORR_500/traj_UNI_CORR_500_07.csv,0.06149635576928846,0.05814336100316657
./data/UNI_CORR_500/traj_UNI_CORR_500_05.csv,0.02812078876942985,0.024791358720486642
./data/UNI_CORR_500/traj_UNI_CORR_500_04.csv,0.025118694203072063,0.020989341877358497
./data/BI_CORR/BI_CORR_400_A/BI_CORR_400_A_3.csv,0.09159368781863637,0.09358802432488222
./data/BI_CORR/BI_CORR_400_A/BI_CORR_400_A_2.csv,0.07689351634431098,0.06974987525119164
./data/BI_CORR/BI_CORR_400_A/BI_CORR_400_A_1.csv,0.01863590093711988,0.01476558495975458
./data/BI_CORR/BI_CORR_400_A/BI_CORR_400_A_5.csv,0.12540266315503307,0.12611652525426134
./data/BI_CORR/BI_CORR_400_A/BI_CORR_400_A_4.csv,0.131156781507951,0.12942070852916046
./data/CROSSING_90/CROSSING_90_E/CROSSING_90_E_5.csv,0.06425808382859968,0.05947436877691842
./data/CROSSING_90/CROSSING_90_E/CROSSING_90_E_4.csv,0.046994123190227506,0.04164977706356093
./data/CROSSING_90/CROSSING_90_E/CROSSING_90_E_6.csv,0.08377045677108332,0.08087852939981127
./data/CROSSING_90/CROSSING_90_E/CROSSING_90_E_3.csv,0.026606970573497906,0.020730670113007204
./data/CROSSING_90/CROSSING_90_E/CROSSING_90_E_2.csv,0.0318223972839733,0.010173449127440115
./data/CROSSING_90/CROSSING_90_E/CROSSING_90_E_1.csv,0.026939141432170355,0.013553244431624594
./data/CROSSING_90/CROSSING_90_D/CROSSING_90_D_8.csv,0.09098945867559027,0.08286995992389029
./data/CROSSING_90/CROSSING_90_D/CROSSING_90_D_6.csv,0.047429583276042714,0.03754801537015651
./data/CROSSING_90/CROSSING_90_D/CROSSING_90_D_7.csv,0.06951345753087448,0.06137107347390362
./data/CROSSING_90/CROSSING_90_D/CROSSING_90_D_5.csv,0.01784295363123831,0.013906477719260369
./data/CROSSING_90/CROSSING_90_D/CROSSING_90_D_1.csv,0.02129876100135684,0.012264834316755124
./data/CROSSING_90/CROSSING_90_D/CROSSING_90_D_3.csv,0.005374081613975303,0.003090183683803094
./data/CROSSING_90/CROSSING_90_D/CROSSING_90_D_2.csv,0.014984955352038884,0.0029746350253553877
./data/CROSSING_90/CROSSING_90_F/CROSSING_90_F_2.csv,0.1456758234227148,0.1494708797292361
./data/CROSSING_90/CROSSING_90_F/CROSSING_90_F_3.csv,0.2489683372786269,0.2707889706607
./data/CROSSING_90/CROSSING_90_F/CROSSING_90_F_1.csv,0.1280009492687641,0.12484192704190913
./data/CROSSING_90/CROSSING_90_G/CROSSING_90_G_1.csv,0.21736723769140687,0.2315928903112503
./data/CROSSING_90/CROSSING_90_G/CROSSING_90_G_2.csv,0.2024891105843683,0.19924528078007642
./data/CROSSING_90/CROSSING_90_G/CROSSING_90_G_3.csv,0.11235708532190139,0.11275194373476577
./data/CROSSING_120/CROSSING_120_B/CROSSING_120_B_1.csv,0.16954165680201586,0.17055148751762986
./data/CROSSING_120/CROSSING_120_B/CROSSING_120_B_2.csv,0.1423946938285315,0.13891383488771505
./data/CROSSING_120/CROSSING_120_C/CROSSING_120_C_2.csv,0.026242462798568005,0.02027513061484141
./data/CROSSING_120/CROSSING_120_C/CROSSING_120_C_3.csv,0.0823585843850312,0.07050722299804274
./data/CROSSING_120/CROSSING_120_C/CROSSING_120_C_1.csv,0.0031788098581095074,0.0009216955758892253
./data/CROSSING_120/CROSSING_120_C/CROSSING_120_C_4.csv,0.13487371161772663,0.12515802589025937
./data/CROSSING_120/CROSSING_120_C/CROSSING_120_C_5.csv,0.18794406508511508,0.181396865378929
./data/CROSSING_120/CROSSING_120_C/CROSSING_120_C_7.csv,0.25873163962016965,0.2586840298266614
./data/CROSSING_120/CROSSING_120_C/CROSSING_120_C_6.csv,0.193853185616763,0.18837250159952137
./data/CROSSING_120/CROSSING_120_A/CROSSING_120_A_1.csv,0.002043021133787737,0.00027829673879847805
./data/CROSSING_120/CROSSING_120_A/CROSSING_120_A_3.csv,0.008945569783314192,0.005715499010310321
./data/CROSSING_120/CROSSING_120_A/CROSSING_120_A_2.csv,0.0017524726138368751,0.0001991300296246834
./data/CROSSING_120/CROSSING_120_A/CROSSING_120_A_6.csv,0.13298567064805691,0.11895643074103052
./data/CROSSING_120/CROSSING_120_A/CROSSING_120_A_7.csv,0.1519218620315118,0.13515354764942455
./data/CROSSING_120/CROSSING_120_A/CROSSING_120_A_5.csv,0.11345163503929016,0.10793986587556381
./data/CROSSING_120/CROSSING_120_A/CROSSING_120_A_4.csv,0.03627863971365611,0.02872413234463412
